State,State_Code,Single_Race,Single_Race_Code,Education,Education_Code,Births,Average_Birth_Weight,Average_Age_of_Mother
Missouri,29,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,63,3176.16,27.13
Missouri,29,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,82,3252.57,27.43
Missouri,29,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,53,3302.25,28.62
Missouri,29,Native Hawaiian or Other Pacific Islander,NHOPI,"Associate degree (AA, AS)",5,10,3729.5,31.4
Missouri,29,White,2106-3,8th grade or less,1,1674,3336,28.59
Missouri,29,White,2106-3,9th through 12th grade with no diploma,2,5298,3175.83,23.9
Missouri,29,White,2106-3,High school graduate or GED completed,3,13097,3266.99,25.51
Missouri,29,White,2106-3,"Some college credit, but not a degree",4,13198,3325.14,27.28
Missouri,29,White,2106-3,"Associate degree (AA, AS)",5,5538,3360.1,28.93
Missouri,29,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,12681,3402.07,30.63
Missouri,29,White,2106-3,"Master's degree (MA, MS)",7,5983,3409.12,32.12
Missouri,29,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1444,3360.71,32.86
Missouri,29,White,2106-3,nown/Not on certificate,,149,3210.1,28.79
Missouri,29,More than one race,M,8th grade or less,1,20,2777.2,24.5
Missouri,29,More than one race,M,9th through 12th grade with no diploma,2,313,3109.68,22.42
Missouri,29,More than one race,M,High school graduate or GED completed,3,689,3186.26,24.06
Missouri,29,More than one race,M,"Some college credit, but not a degree",4,679,3168.58,26.39
Missouri,29,More than one race,M,"Associate degree (AA, AS)",5,181,3212.92,28.55
Missouri,29,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,281,3326.65,30.1
Missouri,29,More than one race,M,"Master's degree (MA, MS)",7,108,3289.02,32.39
Missouri,29,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,34,3248.41,33.09
Montana,30,American Indian or Alaska Native,1002-5,8th grade or less,1,23,3374.74,23.3
Montana,30,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,393,3298.28,23.49
Montana,30,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,488,3284.68,25.58
Montana,30,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,319,3371.42,26.91
Montana,30,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,127,3421.71,29.02
Montana,30,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,50,3365.46,31.06
Montana,30,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,11,3520.18,32.73
Montana,30,Asian,A,High school graduate or GED completed,3,30,3126.73,29.47
Montana,30,Asian,A,"Some college credit, but not a degree",4,23,3158.73,29.7
Montana,30,Asian,A,"Associate degree (AA, AS)",5,10,3352,29.3
Montana,30,Asian,A,"Bachelor's degree (BA, AB, BS)",6,38,3127.53,32.13
Montana,30,Asian,A,"Master's degree (MA, MS)",7,21,3142.57,32
Montana,30,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,14,3241.93,34.93
Montana,30,Black or African American,2054-5,High school graduate or GED completed,3,26,2782.08,23.54
Montana,30,Black or African American,2054-5,"Some college credit, but not a degree",4,21,3152.52,27.24
Montana,30,White,2106-3,8th grade or less,1,181,3135.82,27.67
Montana,30,White,2106-3,9th through 12th grade with no diploma,2,688,3148.47,23.75
Montana,30,White,2106-3,High school graduate or GED completed,3,2787,3262.92,26.04
Montana,30,White,2106-3,"Some college credit, but not a degree",4,2246,3279.97,27.97
Montana,30,White,2106-3,"Associate degree (AA, AS)",5,928,3331.31,29.58
Montana,30,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,2424,3327.42,31.16
Montana,30,White,2106-3,"Master's degree (MA, MS)",7,707,3339.54,32.93
Montana,30,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,223,3303.8,33.51
Montana,30,White,2106-3,nown/Not on certificate,,36,3294.61,29.97
Montana,30,More than one race,M,9th through 12th grade with no diploma,2,62,3145.65,21.74
Montana,30,More than one race,M,High school graduate or GED completed,3,134,3299.38,24.49
Montana,30,More than one race,M,"Some college credit, but not a degree",4,101,3293.25,27.06
Montana,30,More than one race,M,"Associate degree (AA, AS)",5,34,3076.76,30.35
Montana,30,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,45,3298.84,31.11
Montana,30,More than one race,M,"Master's degree (MA, MS)",7,19,3347.47,32.32
Nebraska,31,American Indian or Alaska Native,1002-5,8th grade or less,1,25,3214.36,31.2
Nebraska,31,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,118,3355.36,24.18
Nebraska,31,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,166,3381.21,25.26
Nebraska,31,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,104,3450.28,27.17
Nebraska,31,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,31,3547.97,29.84
Nebraska,31,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,14,3420.29,31.71
Nebraska,31,Asian,A,8th grade or less,1,140,3306.69,29.69
Nebraska,31,Asian,A,9th through 12th grade with no diploma,2,113,3232.58,25.22
Nebraska,31,Asian,A,High school graduate or GED completed,3,164,3246,28.75
Nebraska,31,Asian,A,"Some college credit, but not a degree",4,108,3212.07,27.72
Nebraska,31,Asian,A,"Associate degree (AA, AS)",5,41,3150.44,30.76
Nebraska,31,Asian,A,"Bachelor's degree (BA, AB, BS)",6,211,3219.57,30.75
Nebraska,31,Asian,A,"Master's degree (MA, MS)",7,134,3240.72,31.49
Nebraska,31,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,81,3156.02,33.33
Nebraska,31,Black or African American,2054-5,8th grade or less,1,220,3236,29.86
Nebraska,31,Black or African American,2054-5,9th through 12th grade with no diploma,2,273,3039.09,25.64
Nebraska,31,Black or African American,2054-5,High school graduate or GED completed,3,600,3041.18,25.64
Nebraska,31,Black or African American,2054-5,"Some college credit, but not a degree",4,525,3113.98,27
Nebraska,31,Black or African American,2054-5,"Associate degree (AA, AS)",5,123,3075.54,30.36
Nebraska,31,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,137,3110.45,30.82
Nebraska,31,Black or African American,2054-5,"Master's degree (MA, MS)",7,53,3203.57,33.11
Nebraska,31,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,16,3012.5,32.75
Nebraska,31,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,17,3182.41,24.41
Nebraska,31,White,2106-3,8th grade or less,1,745,3260.76,29.67
Nebraska,31,White,2106-3,9th through 12th grade with no diploma,2,1458,3227.24,24.84
Nebraska,31,White,2106-3,High school graduate or GED completed,3,3819,3275.05,26.05
Nebraska,31,White,2106-3,"Some college credit, but not a degree",4,4913,3342.01,27.49
Nebraska,31,White,2106-3,"Associate degree (AA, AS)",5,2503,3368.08,29.59
Nebraska,31,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,6060,3393.58,30.54
Nebraska,31,White,2106-3,"Master's degree (MA, MS)",7,2274,3412.19,31.9
Nebraska,31,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,684,3345.95,32.72
Nebraska,31,White,2106-3,nown/Not on certificate,,10,3453,30.1
Nebraska,31,More than one race,M,9th through 12th grade with no diploma,2,78,3042.62,22.21
Nebraska,31,More than one race,M,High school graduate or GED completed,3,176,3189.34,24.03
Nebraska,31,More than one race,M,"Some college credit, but not a degree",4,255,3295.47,25.7
Nebraska,31,More than one race,M,"Associate degree (AA, AS)",5,52,3368.21,28.38
Nebraska,31,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,80,3306.5,29.43
Nebraska,31,More than one race,M,"Master's degree (MA, MS)",7,24,3218.79,31.67
Nevada,32,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,68,3282.22,24
Nevada,32,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,185,3346.06,26.88
Nevada,32,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,76,3265.86,28.7
Nevada,32,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,25,3389.68,30.28
Nevada,32,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,15,3319.47,30.87
Nevada,32,Asian,A,8th grade or less,1,20,3309.6,31.8
Nevada,32,Asian,A,9th through 12th grade with no diploma,2,145,3169.21,28.9
Nevada,32,Asian,A,High school graduate or GED completed,3,504,3128.57,28.98
Nevada,32,Asian,A,"Some college credit, but not a degree",4,618,3184.56,29.79
Nevada,32,Asian,A,"Associate degree (AA, AS)",5,294,3167.74,31.3
Nevada,32,Asian,A,"Bachelor's degree (BA, AB, BS)",6,900,3098.61,32.56
Nevada,32,Asian,A,"Master's degree (MA, MS)",7,222,3131.73,32.87
Nevada,32,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,105,3083.03,34.74
Nevada,32,Asian,A,nown/Not on certificate,,52,3184.92,32.44
Nevada,32,Black or African American,2054-5,8th grade or less,1,53,3130.09,26.92
Nevada,32,Black or African American,2054-5,9th through 12th grade with no diploma,2,866,2974.32,24.31
Nevada,32,Black or African American,2054-5,High school graduate or GED completed,3,1615,3046.84,26.31
Nevada,32,Black or African American,2054-5,"Some college credit, but not a degree",4,1206,3059.46,28.13
Nevada,32,Black or African American,2054-5,"Associate degree (AA, AS)",5,267,3148.21,30.1
Nevada,32,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,280,3147.57,31.48
Nevada,32,Black or African American,2054-5,"Master's degree (MA, MS)",7,110,3117.74,32.43
Nevada,32,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,23,3307.87,33.04
Nevada,32,Black or African American,2054-5,nown/Not on certificate,,174,2988.55,26.86
Nevada,32,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,43,3062.02,24.74
Nevada,32,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,177,3231,27.5
Nevada,32,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,84,3137.85,28.23
Nevada,32,Native Hawaiian or Other Pacific Islander,NHOPI,"Associate degree (AA, AS)",5,22,3088.59,30.86
Nevada,32,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,15,2962.86,32.87
Nevada,32,White,2106-3,8th grade or less,1,788,3264.32,31.09
Nevada,32,White,2106-3,9th through 12th grade with no diploma,2,4318,3235.62,26.3
Nevada,32,White,2106-3,High school graduate or GED completed,3,8028,3233.77,26.76
Nevada,32,White,2106-3,"Some college credit, but not a degree",4,5569,3297.53,28.37
Nevada,32,White,2106-3,"Associate degree (AA, AS)",5,1914,3277,29.93
Nevada,32,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,3641,3310.91,31.37
Nevada,32,White,2106-3,"Master's degree (MA, MS)",7,1253,3303.59,33.14
Nevada,32,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,341,3301.05,34.11
Nevada,32,White,2106-3,nown/Not on certificate,,578,3153.8,28.7
Nevada,32,More than one race,M,8th grade or less,1,15,3303.87,23
Nevada,32,More than one race,M,9th through 12th grade with no diploma,2,215,3039.88,23.34
Nevada,32,More than one race,M,High school graduate or GED completed,3,530,3156.13,25.43
Nevada,32,More than one race,M,"Some college credit, but not a degree",4,491,3256.57,27.09
Nevada,32,More than one race,M,"Associate degree (AA, AS)",5,132,3214.16,29.46
Nevada,32,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,161,3301.27,31.32
Nevada,32,More than one race,M,"Master's degree (MA, MS)",7,47,3335.26,33.04
Nevada,32,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,16,3326.06,32.69
Nevada,32,More than one race,M,nown/Not on certificate,,40,2954.28,26.45
New Hampshire,33,Asian,A,8th grade or less,1,10,3291.6,30.7
New Hampshire,33,Asian,A,9th through 12th grade with no diploma,2,16,3291.12,28.44
New Hampshire,33,Asian,A,High school graduate or GED completed,3,57,3342.54,30.32
New Hampshire,33,Asian,A,"Some college credit, but not a degree",4,36,3265.56,30.81
New Hampshire,33,Asian,A,"Associate degree (AA, AS)",5,16,3190.62,29.38
New Hampshire,33,Asian,A,"Bachelor's degree (BA, AB, BS)",6,184,3143.35,31.21
New Hampshire,33,Asian,A,"Master's degree (MA, MS)",7,143,3139.16,31.34
New Hampshire,33,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,44,3142.5,33.25
New Hampshire,33,Black or African American,2054-5,8th grade or less,1,19,3194.11,33.68
New Hampshire,33,Black or African American,2054-5,9th through 12th grade with no diploma,2,30,3213.2,27.7
New Hampshire,33,Black or African American,2054-5,High school graduate or GED completed,3,80,3382.61,27.07
New Hampshire,33,Black or African American,2054-5,"Some college credit, but not a degree",4,63,3164.13,28.38
New Hampshire,33,Black or African American,2054-5,"Associate degree (AA, AS)",5,26,3314.12,31.12
New Hampshire,33,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,59,3189.85,31.36
New Hampshire,33,Black or African American,2054-5,"Master's degree (MA, MS)",7,16,3207.93,31.94
New Hampshire,33,White,2106-3,8th grade or less,1,55,3442.58,28.16
New Hampshire,33,White,2106-3,9th through 12th grade with no diploma,2,596,3212.35,24.64
New Hampshire,33,White,2106-3,High school graduate or GED completed,3,2440,3329.88,26.55
New Hampshire,33,White,2106-3,"Some college credit, but not a degree",4,2411,3368.64,28.3
New Hampshire,33,White,2106-3,"Associate degree (AA, AS)",5,1038,3401.46,30.32
New Hampshire,33,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,2746,3416.53,31.53
New Hampshire,33,White,2106-3,"Master's degree (MA, MS)",7,1623,3421.02,32.7
New Hampshire,33,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,319,3347.32,33.69
New Hampshire,33,White,2106-3,nown/Not on certificate,,60,3262.05,30.48
New Hampshire,33,More than one race,M,9th through 12th grade with no diploma,2,13,3277.08,21.54
New Hampshire,33,More than one race,M,High school graduate or GED completed,3,31,3297.58,24.94
New Hampshire,33,More than one race,M,"Some college credit, but not a degree",4,41,3472,26.9
New Hampshire,33,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,27,3572.78,32.48
New Hampshire,33,More than one race,M,"Master's degree (MA, MS)",7,17,3449,32.53
New Jersey,34,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,12,3165.33,27.25
New Jersey,34,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,49,3336.27,28.53
New Jersey,34,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,26,3272.58,29.73
New Jersey,34,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,23,3426.7,29.87
New Jersey,34,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,27,3329.15,30.19
New Jersey,34,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,12,3463.17,33.92
New Jersey,34,Asian,A,8th grade or less,1,247,3180.89,30.32
New Jersey,34,Asian,A,9th through 12th grade with no diploma,2,468,3145.31,28.43
New Jersey,34,Asian,A,High school graduate or GED completed,3,1160,3202.13,29.36
New Jersey,34,Asian,A,"Some college credit, but not a degree",4,762,3160.49,29.78
New Jersey,34,Asian,A,"Associate degree (AA, AS)",5,581,3171.74,31.47
New Jersey,34,Asian,A,"Bachelor's degree (BA, AB, BS)",6,5114,3146.41,31.9
New Jersey,34,Asian,A,"Master's degree (MA, MS)",7,3947,3137.34,32.31
New Jersey,34,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1009,3148.14,33.99
New Jersey,34,Asian,A,nown/Not on certificate,,54,3141.55,31.8
New Jersey,34,Black or African American,2054-5,8th grade or less,1,424,3250.73,29.63
New Jersey,34,Black or African American,2054-5,9th through 12th grade with no diploma,2,1738,3070.43,25.11
New Jersey,34,Black or African American,2054-5,High school graduate or GED completed,3,6455,3103.22,27.05
New Jersey,34,Black or African American,2054-5,"Some college credit, but not a degree",4,3511,3138.93,28.36
New Jersey,34,Black or African American,2054-5,"Associate degree (AA, AS)",5,1283,3145.73,30.63
New Jersey,34,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,2429,3159.07,31.55
New Jersey,34,Black or African American,2054-5,"Master's degree (MA, MS)",7,1113,3171.94,33.74
New Jersey,34,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,213,3139.24,35.03
New Jersey,34,Black or African American,2054-5,nown/Not on certificate,,89,3169.57,30.02
New Jersey,34,Native Hawaiian or Other Pacific Islander,NHOPI,8th grade or less,1,17,3268.47,29.76
New Jersey,34,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,21,3443.43,28.48
New Jersey,34,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,50,3309.5,26.96
New Jersey,34,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,30,3198.5,29.13
New Jersey,34,Native Hawaiian or Other Pacific Islander,NHOPI,"Associate degree (AA, AS)",5,10,3362.9,32.3
New Jersey,34,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,25,3306.72,32.6
New Jersey,34,White,2106-3,8th grade or less,1,3767,3279.46,30.13
New Jersey,34,White,2106-3,9th through 12th grade with no diploma,2,4756,3230.18,26.5
New Jersey,34,White,2106-3,High school graduate or GED completed,3,15583,3286.2,28.23
New Jersey,34,White,2106-3,"Some college credit, but not a degree",4,9384,3298.54,29.32
New Jersey,34,White,2106-3,"Associate degree (AA, AS)",5,4999,3322.54,30.73
New Jersey,34,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,18767,3342.14,32.24
New Jersey,34,White,2106-3,"Master's degree (MA, MS)",7,10582,3355.68,33.06
New Jersey,34,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,2292,3343.04,34.23
New Jersey,34,White,2106-3,nown/Not on certificate,,374,3218.69,30.9
New Jersey,34,More than one race,M,8th grade or less,1,11,3204.09,25.36
New Jersey,34,More than one race,M,9th through 12th grade with no diploma,2,93,3216.71,22.44
New Jersey,34,More than one race,M,High school graduate or GED completed,3,375,3174.26,25.43
New Jersey,34,More than one race,M,"Some college credit, but not a degree",4,273,3289.96,27.6
New Jersey,34,More than one race,M,"Associate degree (AA, AS)",5,104,3234.19,30.58
New Jersey,34,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,243,3283.7,31.15
New Jersey,34,More than one race,M,"Master's degree (MA, MS)",7,93,3260.66,33.13
New Jersey,34,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,32,3354.28,34.97
New Mexico,35,American Indian or Alaska Native,1002-5,8th grade or less,1,30,3200.27,25.03
New Mexico,35,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,629,3161.38,24.71
New Mexico,35,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,1037,3221.86,26.54
New Mexico,35,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,977,3233.67,27.69
New Mexico,35,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,233,3278.55,30.2
New Mexico,35,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,136,3278.93,31.42
New Mexico,35,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,37,3259.86,34.51
New Mexico,35,American Indian or Alaska Native,1002-5,nown/Not on certificate,,31,3074.48,27.77
New Mexico,35,Asian,A,9th through 12th grade with no diploma,2,21,3195.62,28.29
New Mexico,35,Asian,A,High school graduate or GED completed,3,55,3059.42,30.8
New Mexico,35,Asian,A,"Some college credit, but not a degree",4,72,3146.31,29.1
New Mexico,35,Asian,A,"Associate degree (AA, AS)",5,35,3125.03,31.03
New Mexico,35,Asian,A,"Bachelor's degree (BA, AB, BS)",6,132,3097.47,32.23
New Mexico,35,Asian,A,"Master's degree (MA, MS)",7,82,3165.32,32.26
New Mexico,35,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,52,3034.52,33.77
New Mexico,35,Black or African American,2054-5,9th through 12th grade with no diploma,2,69,2915.59,22.2
New Mexico,35,Black or African American,2054-5,High school graduate or GED completed,3,98,3053.18,25.42
New Mexico,35,Black or African American,2054-5,"Some college credit, but not a degree",4,169,3067.31,26.42
New Mexico,35,Black or African American,2054-5,"Associate degree (AA, AS)",5,28,2962.79,28.82
New Mexico,35,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,79,3195.84,31.08
New Mexico,35,Black or African American,2054-5,"Master's degree (MA, MS)",7,18,3298.28,32.67
New Mexico,35,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,12,2826.25,33.83
New Mexico,35,White,2106-3,8th grade or less,1,623,3216.43,28.7
New Mexico,35,White,2106-3,9th through 12th grade with no diploma,2,3431,3122.24,24.23
New Mexico,35,White,2106-3,High school graduate or GED completed,3,4619,3166.63,25.75
New Mexico,35,White,2106-3,"Some college credit, but not a degree",4,5267,3188.94,26.72
New Mexico,35,White,2106-3,"Associate degree (AA, AS)",5,1843,3215.25,28.85
New Mexico,35,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,2835,3268.26,30.7
New Mexico,35,White,2106-3,"Master's degree (MA, MS)",7,1025,3241.59,32.53
New Mexico,35,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,423,3230.52,33.49
New Mexico,35,White,2106-3,nown/Not on certificate,,60,3045.1,28.28
New Mexico,35,More than one race,M,9th through 12th grade with no diploma,2,61,3152.93,22.16
New Mexico,35,More than one race,M,High school graduate or GED completed,3,101,3077.33,24.72
New Mexico,35,More than one race,M,"Some college credit, but not a degree",4,165,3071.66,26.47
New Mexico,35,More than one race,M,"Associate degree (AA, AS)",5,52,3321.12,28.85
New Mexico,35,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,60,3349.17,30.6
New Mexico,35,More than one race,M,"Master's degree (MA, MS)",7,23,3099.43,32.57
New Mexico,35,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,14,3216.36,32.21
New York,36,American Indian or Alaska Native,1002-5,8th grade or less,1,29,3296.34,28.69
New York,36,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,102,3261.97,25.35
New York,36,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,174,3297.15,26.1
New York,36,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,150,3469.41,27.65
New York,36,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,49,3184.31,30.53
New York,36,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,48,3340.44,31.5
New York,36,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,25,3335.16,33.4
New York,36,Asian,A,8th grade or less,1,1842,3193,30.64
New York,36,Asian,A,9th through 12th grade with no diploma,2,3374,3187.41,28.49
New York,36,Asian,A,High school graduate or GED completed,3,5529,3177.7,29.09
New York,36,Asian,A,"Some college credit, but not a degree",4,3408,3190.8,29.31
New York,36,Asian,A,"Associate degree (AA, AS)",5,1691,3151.06,30.73
New York,36,Asian,A,"Bachelor's degree (BA, AB, BS)",6,7754,3172.36,32.05
New York,36,Asian,A,"Master's degree (MA, MS)",7,4258,3167.02,32.93
New York,36,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1696,3160.59,33.93
New York,36,Asian,A,nown/Not on certificate,,99,3060.35,30.52
New York,36,Black or African American,2054-5,8th grade or less,1,1590,3233.88,31.06
New York,36,Black or African American,2054-5,9th through 12th grade with no diploma,2,6632,3090.15,26.02
New York,36,Black or African American,2054-5,High school graduate or GED completed,3,11966,3134.54,27.82
New York,36,Black or African American,2054-5,"Some college credit, but not a degree",4,9806,3136.22,28.52
New York,36,Black or African American,2054-5,"Associate degree (AA, AS)",5,4107,3158.73,30.64
New York,36,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,6253,3178.86,31.63
New York,36,Black or African American,2054-5,"Master's degree (MA, MS)",7,2629,3155.09,33.65
New York,36,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,511,3188.49,34.49
New York,36,Black or African American,2054-5,nown/Not on certificate,,263,3033.74,29.54
New York,36,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,11,3260.27,24.27
New York,36,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,31,3198.19,26.84
New York,36,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,24,3466.62,27.67
New York,36,Native Hawaiian or Other Pacific Islander,NHOPI,"Associate degree (AA, AS)",5,12,3068.33,30
New York,36,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,16,3350.38,31.31
New York,36,White,2106-3,8th grade or less,1,7125,3283.85,29.88
New York,36,White,2106-3,9th through 12th grade with no diploma,2,14607,3242.74,26.24
New York,36,White,2106-3,High school graduate or GED completed,3,33130,3300.64,27.6
New York,36,White,2106-3,"Some college credit, but not a degree",4,23306,3318.37,28.7
New York,36,White,2106-3,"Associate degree (AA, AS)",5,12526,3333.59,30.27
New York,36,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,31930,3347.72,32.06
New York,36,White,2106-3,"Master's degree (MA, MS)",7,26230,3355.53,33.07
New York,36,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,5838,3324.45,34.15
New York,36,White,2106-3,nown/Not on certificate,,759,3228.33,29.28
New York,36,More than one race,M,8th grade or less,1,214,3189.88,29.37
New York,36,More than one race,M,9th through 12th grade with no diploma,2,605,3177.11,24.26
New York,36,More than one race,M,High school graduate or GED completed,3,1088,3190.21,26.09
New York,36,More than one race,M,"Some college credit, but not a degree",4,1079,3227.58,27.62
New York,36,More than one race,M,"Associate degree (AA, AS)",5,373,3254.05,30.22
New York,36,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,755,3271.17,32
New York,36,More than one race,M,"Master's degree (MA, MS)",7,467,3261.49,33.41
New York,36,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,135,3281.83,34.48
New York,36,More than one race,M,nown/Not on certificate,,11,3049.18,25.64
North Carolina,37,American Indian or Alaska Native,1002-5,8th grade or less,1,92,3191.34,29.2
North Carolina,37,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,324,3104.03,23.5
North Carolina,37,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,616,3148.87,24.69
North Carolina,37,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,400,3218.68,26.73
North Carolina,37,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,122,3326.1,29.3
